Category: 📺央视频道, Name: CCTV-1 综合, Total: 441, Valid: 53, Valid Percent: 12.02%, Whitelist: 0, IPv4: 361, IPv6: 80, Min Delay: 41 ms, Max Speed: 6.20 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 415, Valid: 49, Valid Percent: 11.81%, Whitelist: 0, IPv4: 345, IPv6: 70, Min Delay: 61 ms, Max Speed: 5.71 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 401, Valid: 46, Valid Percent: 11.47%, Whitelist: 0, IPv4: 340, IPv6: 61, Min Delay: 46 ms, Max Speed: 3.18 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 462, Valid: 45, Valid Percent: 9.74%, Whitelist: 0, IPv4: 389, IPv6: 73, Min Delay: 42 ms, Max Speed: 7.80 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5 体育, Total: 458, Valid: 51, Valid Percent: 11.14%, Whitelist: 0, IPv4: 383, IPv6: 75, Min Delay: 40 ms, Max Speed: 6.30 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 219, Valid: 22, Valid Percent: 10.05%, Whitelist: 0, IPv4: 175, IPv6: 44, Min Delay: 25 ms, Max Speed: 7.63 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 393, Valid: 35, Valid Percent: 8.91%, Whitelist: 0, IPv4: 337, IPv6: 56, Min Delay: 41 ms, Max Speed: 7.49 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 393, Valid: 40, Valid Percent: 10.18%, Whitelist: 0, IPv4: 322, IPv6: 71, Min Delay: -30 ms, Max Speed: 8.12 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 388, Valid: 39, Valid Percent: 10.05%, Whitelist: 0, IPv4: 333, IPv6: 55, Min Delay: 45 ms, Max Speed: 7.07 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 394, Valid: 41, Valid Percent: 10.41%, Whitelist: 0, IPv4: 333, IPv6: 61, Min Delay: 41 ms, Max Speed: 8.77 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 404, Valid: 42, Valid Percent: 10.40%, Whitelist: 0, IPv4: 333, IPv6: 71, Min Delay: 43 ms, Max Speed: 6.51 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 326, Valid: 48, Valid Percent: 14.72%, Whitelist: 0, IPv4: 255, IPv6: 71, Min Delay: 39 ms, Max Speed: 8.98 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 359, Valid: 42, Valid Percent: 11.70%, Whitelist: 0, IPv4: 290, IPv6: 69, Min Delay: 41 ms, Max Speed: 7.34 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 337, Valid: 49, Valid Percent: 14.54%, Whitelist: 0, IPv4: 262, IPv6: 75, Min Delay: 42 ms, Max Speed: 26.05 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 349, Valid: 35, Valid Percent: 10.03%, Whitelist: 0, IPv4: 274, IPv6: 75, Min Delay: 40 ms, Max Speed: 8.61 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 337, Valid: 43, Valid Percent: 12.76%, Whitelist: 0, IPv4: 261, IPv6: 76, Min Delay: -1608 ms, Max Speed: 12.24 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克, Total: 143, Valid: 16, Valid Percent: 11.19%, Whitelist: 0, IPv4: 101, IPv6: 42, Min Delay: 37 ms, Max Speed: 2.49 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17 农业农村, Total: 212, Valid: 25, Valid Percent: 11.79%, Whitelist: 0, IPv4: 162, IPv6: 50, Min Delay: 41 ms, Max Speed: 6.82 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-发现之旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-老故事, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC动作电影, Total: 76, Valid: 6, Valid Percent: 7.89%, Whitelist: 0, IPv4: 24, IPv6: 52, Min Delay: 387 ms, Max Speed: 0.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 58, Valid: 13, Valid Percent: 22.41%, Whitelist: 0, IPv4: 17, IPv6: 41, Min Delay: 488 ms, Max Speed: 0.83 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC高清电影, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 1995 ms, Max Speed: 0.79 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 580 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺CETV（中国教育电视台）, Name: CETV-1 教育综合, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 53 ms, Max Speed: 0.72 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-2 教育教学, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 28 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-3 北京地面, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺CETV（中国教育电视台）, Name: CETV-4 职业教育（空中课堂）, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 46 ms, Max Speed: 0.77 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
