Category: 📺央视频道, Name: CCTV-1 综合, Total: 442, Valid: 53, Valid Percent: 11.99%, Whitelist: 0, IPv4: 366, IPv6: 76, Min Delay: 37 ms, Max Speed: 6.46 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 419, Valid: 47, Valid Percent: 11.22%, Whitelist: 0, IPv4: 349, IPv6: 70, Min Delay: 40 ms, Max Speed: 6.14 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 401, Valid: 46, Valid Percent: 11.47%, Whitelist: 0, IPv4: 342, IPv6: 59, Min Delay: 61 ms, Max Speed: 5.29 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 466, Valid: 48, Valid Percent: 10.30%, Whitelist: 0, IPv4: 393, IPv6: 73, Min Delay: 40 ms, Max Speed: 8.10 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5 体育, Total: 454, Valid: 49, Valid Percent: 10.79%, Whitelist: 0, IPv4: 382, IPv6: 72, Min Delay: 40 ms, Max Speed: 7.94 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 215, Valid: 23, Valid Percent: 10.70%, Whitelist: 0, IPv4: 173, IPv6: 42, Min Delay: 24 ms, Max Speed: 6.18 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 395, Valid: 40, Valid Percent: 10.13%, Whitelist: 0, IPv4: 340, IPv6: 55, Min Delay: 39 ms, Max Speed: 6.72 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 394, Valid: 37, Valid Percent: 9.39%, Whitelist: 0, IPv4: 326, IPv6: 68, Min Delay: 39 ms, Max Speed: 9.13 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 389, Valid: 43, Valid Percent: 11.05%, Whitelist: 0, IPv4: 336, IPv6: 53, Min Delay: 41 ms, Max Speed: 7.98 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 394, Valid: 43, Valid Percent: 10.91%, Whitelist: 0, IPv4: 333, IPv6: 61, Min Delay: 60 ms, Max Speed: 7.72 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 404, Valid: 40, Valid Percent: 9.90%, Whitelist: 0, IPv4: 335, IPv6: 69, Min Delay: 72 ms, Max Speed: 8.37 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 327, Valid: 47, Valid Percent: 14.37%, Whitelist: 0, IPv4: 258, IPv6: 69, Min Delay: 42 ms, Max Speed: 9.28 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 359, Valid: 37, Valid Percent: 10.31%, Whitelist: 0, IPv4: 292, IPv6: 67, Min Delay: 45 ms, Max Speed: 6.39 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 338, Valid: 49, Valid Percent: 14.50%, Whitelist: 0, IPv4: 264, IPv6: 74, Min Delay: 43 ms, Max Speed: 9.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 350, Valid: 39, Valid Percent: 11.14%, Whitelist: 0, IPv4: 277, IPv6: 73, Min Delay: 42 ms, Max Speed: 8.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 333, Valid: 52, Valid Percent: 15.62%, Whitelist: 0, IPv4: 260, IPv6: 73, Min Delay: 41 ms, Max Speed: 7.65 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克, Total: 143, Valid: 16, Valid Percent: 11.19%, Whitelist: 0, IPv4: 102, IPv6: 41, Min Delay: 42 ms, Max Speed: 5.25 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17 农业农村, Total: 213, Valid: 25, Valid Percent: 11.74%, Whitelist: 0, IPv4: 163, IPv6: 50, Min Delay: 41 ms, Max Speed: 8.45 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-发现之旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
