Category: 📺央视频道, Name: CCTV-1 综合, Total: 438, Valid: 52, Valid Percent: 11.87%, Whitelist: 0, IPv4: 361, IPv6: 77, Min Delay: 81 ms, Max Speed: 6.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 425, Valid: 57, Valid Percent: 13.41%, Whitelist: 0, IPv4: 348, IPv6: 77, Min Delay: 69 ms, Max Speed: 7.51 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 405, Valid: 54, Valid Percent: 13.33%, Whitelist: 0, IPv4: 343, IPv6: 62, Min Delay: 42 ms, Max Speed: 8.27 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 462, Valid: 45, Valid Percent: 9.74%, Whitelist: 0, IPv4: 388, IPv6: 74, Min Delay: 41 ms, Max Speed: 7.40 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5 体育, Total: 431, Valid: 34, Valid Percent: 7.89%, Whitelist: 0, IPv4: 376, IPv6: 55, Min Delay: 39 ms, Max Speed: 8.86 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 211, Valid: 22, Valid Percent: 10.43%, Whitelist: 0, IPv4: 170, IPv6: 41, Min Delay: 105 ms, Max Speed: 7.47 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 395, Valid: 39, Valid Percent: 9.87%, Whitelist: 0, IPv4: 338, IPv6: 57, Min Delay: 49 ms, Max Speed: 7.53 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 395, Valid: 48, Valid Percent: 12.15%, Whitelist: 0, IPv4: 322, IPv6: 73, Min Delay: 69 ms, Max Speed: 8.71 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 392, Valid: 44, Valid Percent: 11.22%, Whitelist: 0, IPv4: 335, IPv6: 57, Min Delay: 44 ms, Max Speed: 7.53 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 397, Valid: 44, Valid Percent: 11.08%, Whitelist: 0, IPv4: 335, IPv6: 62, Min Delay: 42 ms, Max Speed: 6.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 407, Valid: 50, Valid Percent: 12.29%, Whitelist: 0, IPv4: 333, IPv6: 74, Min Delay: 67 ms, Max Speed: 4.86 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 329, Valid: 55, Valid Percent: 16.72%, Whitelist: 0, IPv4: 255, IPv6: 74, Min Delay: 39 ms, Max Speed: 8.50 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
