Category: 📺央视频道, Name: CCTV-1 综合, Total: 442, Valid: 54, Valid Percent: 12.22%, Whitelist: 0, IPv4: 362, IPv6: 80, Min Delay: 40 ms, Max Speed: 6.68 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 420, Valid: 55, Valid Percent: 13.10%, Whitelist: 0, IPv4: 348, IPv6: 72, Min Delay: 40 ms, Max Speed: 6.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 404, Valid: 51, Valid Percent: 12.62%, Whitelist: 0, IPv4: 342, IPv6: 62, Min Delay: 38 ms, Max Speed: 6.84 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 466, Valid: 50, Valid Percent: 10.73%, Whitelist: 0, IPv4: 392, IPv6: 74, Min Delay: 33 ms, Max Speed: 6.07 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5 体育, Total: 459, Valid: 53, Valid Percent: 11.55%, Whitelist: 0, IPv4: 384, IPv6: 75, Min Delay: 37 ms, Max Speed: 8.15 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 219, Valid: 23, Valid Percent: 10.50%, Whitelist: 0, IPv4: 175, IPv6: 44, Min Delay: 24 ms, Max Speed: 6.57 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 394, Valid: 40, Valid Percent: 10.15%, Whitelist: 0, IPv4: 338, IPv6: 56, Min Delay: 44 ms, Max Speed: 7.53 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 394, Valid: 43, Valid Percent: 10.91%, Whitelist: 0, IPv4: 322, IPv6: 72, Min Delay: 41 ms, Max Speed: 9.56 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 389, Valid: 39, Valid Percent: 10.03%, Whitelist: 0, IPv4: 333, IPv6: 56, Min Delay: 32 ms, Max Speed: 9.22 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 396, Valid: 46, Valid Percent: 11.62%, Whitelist: 0, IPv4: 335, IPv6: 61, Min Delay: 38 ms, Max Speed: 8.44 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 406, Valid: 44, Valid Percent: 10.84%, Whitelist: 0, IPv4: 334, IPv6: 72, Min Delay: 39 ms, Max Speed: 8.75 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 327, Valid: 50, Valid Percent: 15.29%, Whitelist: 0, IPv4: 255, IPv6: 72, Min Delay: 44 ms, Max Speed: 9.58 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 361, Valid: 42, Valid Percent: 11.63%, Whitelist: 0, IPv4: 291, IPv6: 70, Min Delay: 56 ms, Max Speed: 6.80 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 337, Valid: 50, Valid Percent: 14.84%, Whitelist: 0, IPv4: 263, IPv6: 74, Min Delay: 41 ms, Max Speed: 9.57 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 353, Valid: 43, Valid Percent: 12.18%, Whitelist: 0, IPv4: 278, IPv6: 75, Min Delay: 41 ms, Max Speed: 9.54 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 338, Valid: 52, Valid Percent: 15.38%, Whitelist: 0, IPv4: 262, IPv6: 76, Min Delay: 47 ms, Max Speed: 6.76 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
