Category: 📺央视频道, Name: CCTV-1 综合, Total: 439, Valid: 45, Valid Percent: 10.25%, IPv4: 363, IPv6: 76, Min Delay: 41 ms, Max Speed: 5.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 425, Valid: 52, Valid Percent: 12.24%, IPv4: 351, IPv6: 74, Min Delay: 58 ms, Max Speed: 6.82 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 406, Valid: 48, Valid Percent: 11.82%, IPv4: 345, IPv6: 61, Min Delay: 39 ms, Max Speed: 8.84 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 462, Valid: 44, Valid Percent: 9.52%, IPv4: 390, IPv6: 72, Min Delay: 33 ms, Max Speed: 8.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5 体育, Total: 427, Valid: 27, Valid Percent: 6.32%, IPv4: 374, IPv6: 53, Min Delay: 38 ms, Max Speed: 9.75 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 208, Valid: 17, Valid Percent: 8.17%, IPv4: 168, IPv6: 40, Min Delay: 53 ms, Max Speed: 9.83 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 395, Valid: 34, Valid Percent: 8.61%, IPv4: 340, IPv6: 55, Min Delay: 40 ms, Max Speed: 8.45 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 396, Valid: 45, Valid Percent: 11.36%, IPv4: 324, IPv6: 72, Min Delay: 55 ms, Max Speed: 8.72 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 394, Valid: 41, Valid Percent: 10.41%, IPv4: 338, IPv6: 56, Min Delay: 41 ms, Max Speed: 8.09 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 396, Valid: 39, Valid Percent: 9.85%, IPv4: 336, IPv6: 60, Min Delay: 43 ms, Max Speed: 6.42 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 407, Valid: 42, Valid Percent: 10.32%, IPv4: 334, IPv6: 73, Min Delay: 44 ms, Max Speed: 6.69 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
