Category: 📺央视频道, Name: CCTV-1 综合, Total: 442, Valid: 55, Valid Percent: 12.44%, Whitelist: 0, IPv4: 362, IPv6: 80, Min Delay: 40 ms, Max Speed: 7.14 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 421, Valid: 54, Valid Percent: 12.83%, Whitelist: 0, IPv4: 348, IPv6: 73, Min Delay: 40 ms, Max Speed: 5.23 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 405, Valid: 53, Valid Percent: 13.09%, Whitelist: 0, IPv4: 343, IPv6: 62, Min Delay: 44 ms, Max Speed: 6.55 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 465, Valid: 54, Valid Percent: 11.61%, Whitelist: 0, IPv4: 391, IPv6: 74, Min Delay: 37 ms, Max Speed: 7.30 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5 体育, Total: 461, Valid: 56, Valid Percent: 12.15%, Whitelist: 0, IPv4: 386, IPv6: 75, Min Delay: 58 ms, Max Speed: 4.92 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 220, Valid: 23, Valid Percent: 10.45%, Whitelist: 0, IPv4: 176, IPv6: 44, Min Delay: 21 ms, Max Speed: 6.33 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 395, Valid: 40, Valid Percent: 10.13%, Whitelist: 0, IPv4: 339, IPv6: 56, Min Delay: 45 ms, Max Speed: 6.52 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 396, Valid: 45, Valid Percent: 11.36%, Whitelist: 0, IPv4: 323, IPv6: 73, Min Delay: 54 ms, Max Speed: 6.68 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 391, Valid: 44, Valid Percent: 11.25%, Whitelist: 0, IPv4: 335, IPv6: 56, Min Delay: 36 ms, Max Speed: 4.78 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 395, Valid: 42, Valid Percent: 10.63%, Whitelist: 0, IPv4: 334, IPv6: 61, Min Delay: 41 ms, Max Speed: 6.46 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 406, Valid: 43, Valid Percent: 10.59%, Whitelist: 0, IPv4: 333, IPv6: 73, Min Delay: 40 ms, Max Speed: 7.13 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 328, Valid: 51, Valid Percent: 15.55%, Whitelist: 0, IPv4: 255, IPv6: 73, Min Delay: 42 ms, Max Speed: 9.23 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
